date,CPIAUCSL,CPILFESL,PCEPI,CPIENGSL,CPIUFDSL,CPIHOSNS,UNRATE,PAYEMS,AHETPI,CIVPART,GDP,GDPC1,PCEC96,INDPRO,FEDFUNDS,DGS10,DGS2,T10Y2Y,MORTGAGE30US,HOUST,CSUSHPINSA,UMCSENT,SP500,DEXUSEU,USREC
2002-04-30,179.3,189.7,76.08,121.5,176.4,179.5,5.9,130615.0,14.84,66.7,10887.46,14460.848,,89.5507,1.75,5.11,3.24,1.87,6.88,1592.0,119.21,93.0,,0.9002,0.0
2002-05-31,179.5,190.0,76.13,121.9,175.8,179.7,5.8,130632.0,14.88,66.7,10887.46,14460.848,,89.9348,1.75,5.08,3.22,1.86,6.76,1764.0,120.789,96.9,,0.9339,0.0
2002-06-30,179.6,190.2,76.225,121.6,175.9,180.7,5.8,130673.0,14.93,66.6,10887.46,14460.848,,90.6736,1.75,4.86,2.9,1.96,6.55,1717.0,122.334,92.4,,0.9856,0.0
2002-07-31,180.0,190.5,76.393,122.4,176.1,181.2,5.8,130583.0,14.97,66.5,10984.04,14519.633,,90.6436,1.73,4.51,2.23,2.28,6.34,1655.0,123.688,88.1,,0.9796,0.0
2002-08-31,180.5,191.1,76.543,123.1,176.1,181.7,5.7,130582.0,15.02,66.6,10984.04,14519.633,,90.5505,1.74,4.14,2.14,2.0,6.22,1633.0,124.731,87.6,,0.9806,0.0
2002-09-30,180.8,191.3,76.681,123.7,176.5,181.5,5.7,130503.0,15.05,66.7,10984.04,14519.633,,90.6373,1.75,3.63,1.72,1.91,5.99,1804.0,125.495,86.1,,0.9879,0.0
2002-10-31,181.2,191.5,76.821,126.9,176.4,181.4,5.7,130617.0,15.12,66.6,11061.433,14537.58,,90.3988,1.75,3.93,1.68,2.25,6.31,1648.0,126.138,80.6,,0.9881,0.0
2002-11-30,181.5,191.9,76.897,126.7,176.9,181.2,5.9,130616.0,15.15,66.4,11061.433,14537.58,,90.8947,1.34,4.22,2.08,2.14,6.13,1753.0,126.644,84.2,,0.9932,0.0
2002-12-31,181.8,192.1,76.971,127.1,177.1,181.1,6.0,130465.0,15.2,66.3,11061.433,14537.58,,90.3906,1.24,3.83,1.61,2.22,5.93,1788.0,127.152,86.7,,1.0485,0.0
2003-01-31,182.6,192.4,77.201,133.5,177.1,182.3,5.8,130573.0,15.22,66.4,11174.129,14614.141,,91.1369,1.24,4.0,1.72,2.28,5.9,1853.0,127.653,82.4,,1.0739,0.0
2003-02-28,183.6,192.5,77.526,140.8,178.1,183.2,5.9,130441.0,15.28,66.4,11174.129,14614.141,,91.2505,1.26,3.71,1.53,2.18,5.79,1629.0,128.327,79.9,,1.0779,0.0
2003-03-31,183.9,192.5,77.725,143.9,178.4,184.3,5.9,130235.0,15.27,66.3,11174.129,14614.141,,91.0006,1.25,3.83,1.51,2.32,5.91,1726.0,129.308,77.6,,1.09,0.0
2003-04-30,183.2,192.5,77.593,136.5,178.5,184.1,6.0,130172.0,15.28,66.4,11312.766,14743.567,,90.4311,1.26,3.89,1.51,2.38,5.79,1643.0,130.488,86.0,,1.118,0.0
2003-05-31,182.9,192.9,77.504,129.4,178.8,184.5,6.1,130196.0,15.33,66.4,11312.766,14743.567,,90.4,1.26,3.37,1.33,2.04,5.31,1751.0,131.84,92.1,,1.1766,0.0
2003-06-30,183.1,193.0,77.588,129.8,179.7,185.3,6.3,130185.0,15.36,66.5,11312.766,14743.567,,90.5196,1.22,3.54,1.32,2.22,5.24,1867.0,133.226,89.7,,1.1502,0.0
2003-07-31,183.7,193.4,77.816,132.2,179.8,185.9,6.2,130184.0,15.4,66.2,11566.669,14988.782,,90.9869,1.01,4.49,1.8,2.69,5.94,1897.0,134.648,90.9,,1.1231,0.0
2003-08-31,184.5,193.6,78.079,137.8,180.5,186.1,6.1,130153.0,15.42,66.1,11566.669,14988.782,,90.7933,1.03,4.45,1.95,2.5,6.32,1833.0,135.966,89.3,,1.0986,0.0
2003-09-30,185.1,193.7,78.323,142.9,180.9,185.8,6.1,130253.0,15.42,66.1,11566.669,14988.782,,91.3819,1.01,3.96,1.5,2.46,5.98,1939.0,137.077,87.7,,1.165,0.0
2003-10-31,184.9,194.0,78.333,137.8,181.6,185.7,6.0,130440.0,15.42,66.1,11772.234,15162.76,,91.5049,1.01,4.33,1.85,2.48,5.94,1967.0,137.977,89.6,,1.1609,0.0
2003-11-30,185.0,194.0,78.432,136.9,182.6,185.1,5.8,130481.0,15.46,66.1,11772.234,15162.76,,92.1265,1.0,4.34,2.06,2.28,5.89,2083.0,138.766,93.7,,1.1995,0.0
2003-12-31,185.5,194.2,78.605,138.8,183.5,185.1,5.7,130589.0,15.47,65.9,11772.234,15162.76,,92.1732,0.98,4.27,1.84,2.43,5.85,2057.0,139.629,92.6,,1.2597,0.0
2004-01-31,186.3,194.6,78.909,143.9,183.4,186.3,5.7,130756.0,15.51,66.1,11923.447,15248.68,,92.3268,1.0,4.16,1.84,2.32,5.68,1911.0,140.706,103.8,,1.2452,0.0
2004-02-29,186.7,194.9,79.077,145.8,183.9,187.0,5.6,130820.0,15.53,66.0,11923.447,15248.68,,92.8995,1.01,3.99,1.66,2.33,5.58,1846.0,142.029,94.4,,1.2441,0.0
2004-03-31,187.1,195.5,79.199,145.1,184.2,187.9,5.8,131139.0,15.56,66.0,11923.447,15248.68,,92.5368,1.0,3.86,1.6,2.26,5.4,1998.0,144.08,95.8,,1.2292,0.0
2004-04-30,187.4,195.9,79.346,143.4,184.6,188.4,5.6,131412.0,15.59,65.9,12112.815,15366.85,,92.8957,1.0,4.53,2.31,2.22,6.01,2003.0,146.18,94.2,,1.1975,0.0
2004-05-31,188.2,196.2,79.604,147.6,186.1,188.9,5.6,131697.0,15.63,66.0,12112.815,15366.85,,93.5845,1.0,4.66,2.54,2.12,6.32,1981.0,148.335,90.2,,1.2217,0.0
2004-06-30,188.9,196.6,79.831,151.5,186.4,190.3,5.6,131794.0,15.67,66.1,12112.815,15366.85,,92.8651,1.03,4.62,2.7,1.92,6.25,1828.0,150.52,95.6,,1.2179,0.0
2004-07-31,189.1,196.8,79.905,151.1,186.8,190.9,5.5,131853.0,15.69,66.1,12305.307,15512.619,,93.5502,1.26,4.5,2.68,1.82,6.08,2002.0,152.339,96.7,,1.2032,0.0
2004-08-31,189.2,196.9,79.946,151.5,187.0,191.2,5.4,131940.0,15.73,66.0,12305.307,15512.619,,93.6301,1.43,4.13,2.41,1.72,5.82,2024.0,153.815,95.9,,1.2183,0.0
2004-09-30,189.8,197.5,80.104,152.9,186.9,191.0,5.4,132091.0,15.78,65.8,12305.307,15512.619,,93.7353,1.61,4.14,2.63,1.51,5.72,1905.0,155.108,94.2,,1.2417,0.0
2004-10-31,190.8,197.9,80.448,158.6,187.8,191.0,5.5,132431.0,15.81,65.9,12527.214,15670.88,,94.5695,1.76,4.05,2.56,1.49,5.64,2072.0,156.298,91.7,,1.2746,0.0
2004-11-30,191.7,198.3,80.758,163.8,188.4,190.8,5.4,132504.0,15.84,66.0,12527.214,15670.88,,94.8015,1.93,4.36,3.02,1.34,5.72,1782.0,157.495,92.8,,1.3259,0.0
2004-12-31,191.7,198.6,80.801,162.3,188.4,190.7,5.4,132629.0,15.86,65.9,12527.214,15670.88,,95.5415,2.16,4.24,3.08,1.16,5.81,2042.0,158.669,97.1,,1.3538,0.0
2005-01-31,191.6,199.0,80.907,157.2,188.7,191.8,5.3,132781.0,15.9,65.8,12767.286,15844.727,,95.8785,2.28,4.14,3.29,0.85,5.66,2144.0,160.13,95.5,,1.3049,0.0
2005-02-28,192.4,199.4,81.132,161.8,188.6,192.7,5.4,133033.0,15.93,65.9,12767.286,15844.727,,96.5709,2.5,4.36,3.59,0.77,5.69,2207.0,161.925,94.1,,1.3274,0.0
2005-03-31,193.1,200.1,81.375,163.5,189.1,194.1,5.2,133152.0,15.97,65.9,12767.286,15844.727,,96.4345,2.63,4.5,3.8,0.7,6.04,1864.0,164.577,92.6,,1.2969,0.0
2005-04-30,193.7,200.2,81.603,166.7,190.4,194.4,5.2,133519.0,16.01,66.1,12922.656,15922.782,,96.6347,2.79,4.21,3.66,0.55,5.78,2061.0,167.001,87.7,,1.2919,0.0
2005-05-31,193.6,200.5,81.649,163.3,190.6,194.5,5.1,133689.0,16.03,66.1,12922.656,15922.782,,96.7251,3.0,4.0,3.6,0.4,5.65,2025.0,169.546,86.9,,1.2349,0.0
2005-06-30,193.7,200.6,81.7,163.7,190.5,195.5,5.0,133947.0,16.08,66.1,12922.656,15922.782,,97.1483,3.04,3.94,3.66,0.28,5.53,2068.0,172.018,96.0,,1.2098,0.0
2005-07-31,194.9,200.9,82.046,172.8,190.9,196.6,5.0,134300.0,16.15,66.1,13142.642,16047.587,,96.8397,3.26,4.28,4.02,0.26,5.77,2054.0,174.1,96.5,,1.2129,0.0
2005-08-31,196.1,201.1,82.377,183.5,191.1,196.9,4.9,134503.0,16.17,66.2,13142.642,16047.587,,97.1584,3.5,4.02,3.84,0.18,5.77,2095.0,175.926,89.1,,1.233,0.0
2005-09-30,198.8,201.3,83.172,208.2,191.5,197.0,5.0,134554.0,16.19,66.1,13142.642,16047.587,,95.2764,3.62,4.34,4.18,0.16,5.91,2151.0,177.613,76.9,,1.2058,0.0
2005-10-31,199.1,202.0,83.305,205.9,192.0,198.4,5.0,134643.0,16.28,66.1,13324.204,16136.734,,96.4411,3.78,4.57,4.4,0.17,6.15,2065.0,178.755,74.2,,1.1995,0.0
2005-11-30,198.1,202.5,83.131,191.0,192.6,198.5,5.0,134999.0,16.3,66.0,13324.204,16136.734,,97.5016,4.0,4.49,4.42,0.07,6.28,2147.0,179.676,81.6,,1.179,0.0
2005-12-31,198.1,202.8,83.131,187.6,192.9,198.3,4.9,135158.0,16.36,66.0,13324.204,16136.734,,97.9723,4.16,4.39,4.41,-0.02,6.22,1994.0,180.109,91.5,,1.1842,0.0
2006-01-31,199.3,203.2,83.534,196.6,193.6,200.0,4.7,135426.0,16.42,66.0,13599.16,16353.835,,98.127,4.29,4.53,4.54,-0.01,6.12,2273.0,180.828,91.2,,1.2158,0.0
2006-02-28,199.4,203.6,83.584,194.1,193.7,200.5,4.8,135731.0,16.48,66.1,13599.16,16353.835,,98.1687,4.49,4.55,4.69,-0.14,6.26,2119.0,181.499,86.7,,1.1925,0.0
2006-03-31,199.7,204.3,83.746,192.0,194.0,201.3,4.7,136036.0,16.54,66.2,13599.16,16353.835,,98.3913,4.59,4.86,4.82,0.04,6.35,1969.0,182.749,88.9,,1.2139,0.0
2006-04-30,200.7,204.8,84.135,198.5,193.8,201.7,4.7,136208.0,16.63,66.1,13753.424,16396.151,,98.6826,4.79,5.07,4.87,0.2,6.58,1821.0,183.648,87.4,,1.2624,0.0
2006-05-31,201.3,205.4,84.361,199.8,194.1,202.2,4.6,136249.0,16.66,66.1,13753.424,16396.151,,98.7074,4.94,5.12,5.04,0.08,6.62,1942.0,184.38,79.1,,1.2833,0.0
2006-06-30,201.8,205.9,84.569,199.8,194.7,203.7,4.6,136335.0,16.72,66.2,13753.424,16396.151,,99.0398,4.99,5.15,5.16,-0.01,6.78,1802.0,184.547,84.9,,1.2779,0.0
2006-07-31,202.9,206.3,84.858,207.9,195.2,204.7,4.7,136529.0,16.78,66.1,13870.188,16420.738,,98.9751,5.24,4.99,4.97,0.02,6.72,1737.0,184.607,84.7,,1.2764,0.0
2006-08-31,203.8,206.8,85.125,211.9,195.7,205.1,4.7,136693.0,16.82,66.2,13870.188,16420.738,,99.4047,5.25,4.74,4.79,-0.05,6.44,1650.0,184.404,82.0,,1.2793,0.0
2006-09-30,202.8,207.2,84.902,198.1,196.3,205.0,4.5,136829.0,16.87,66.1,13870.188,16420.738,,99.2246,5.25,4.64,4.71,-0.07,6.31,1720.0,184.198,85.4,,1.2687,0.0
2006-10-31,201.9,207.6,84.702,184.1,196.9,204.4,4.4,136846.0,16.93,66.2,14039.56,16561.866,,99.1229,5.25,4.61,4.71,-0.1,6.4,1491.0,184.054,93.6,,1.2773,0.0
2006-11-30,202.0,207.8,84.731,184.1,197.0,204.5,4.5,137061.0,16.98,66.3,14039.56,16561.866,,99.0963,5.25,4.46,4.62,-0.16,6.14,1570.0,183.631,92.1,,1.3261,0.0
2006-12-31,203.1,208.1,85.032,192.7,197.1,204.8,4.4,137249.0,17.05,66.4,14039.56,16561.866,,100.1125,5.24,4.71,4.82,-0.11,6.18,1649.0,183.229,91.7,,1.3197,0.0
2007-01-31,203.437,208.6,85.316,190.281,198.378,206.057,4.6,137472.0,17.09,66.4,14215.651,16611.69,11181.0,99.7546,5.25,4.83,4.94,-0.11,6.25,1409.0,182.718,96.9,,1.2998,0.0
2007-02-28,204.226,209.135,85.581,192.31,199.736,207.177,4.5,137558.0,17.16,66.3,14215.651,16611.69,11178.2,100.7166,5.26,4.56,4.65,-0.09,6.22,1480.0,182.47,91.3,,1.323,0.0
2007-03-31,205.288,209.418,85.894,200.206,200.432,208.08,4.4,137782.0,17.22,66.2,14215.651,16611.69,11190.7,100.8952,5.26,4.65,4.58,0.07,6.16,1495.0,182.192,88.4,,1.3374,0.0
2007-04-30,205.904,209.747,86.096,203.307,200.952,208.541,4.5,137845.0,17.27,65.9,14402.082,16713.314,11201.5,101.5723,5.25,4.63,4.6,0.03,6.16,1490.0,182.13,87.1,,1.366,0.0
2007-05-31,206.755,210.058,86.346,208.635,201.735,208.902,4.4,137993.0,17.34,66.0,14402.082,16713.314,11218.0,101.6269,5.25,4.9,4.92,-0.02,6.42,1415.0,181.883,88.3,,1.3453,0.0
2007-06-30,207.234,210.392,86.529,209.799,202.557,210.649,4.6,138069.0,17.41,66.0,14402.082,16713.314,11218.5,101.6547,5.25,5.03,4.87,0.16,6.67,1448.0,181.539,85.3,,1.352,0.0
2007-07-31,207.603,210.773,86.661,209.639,203.232,211.286,4.7,138044.0,17.46,66.0,14564.117,16809.587,11252.6,101.4953,5.26,4.78,4.56,0.22,6.69,1354.0,180.993,90.4,,1.3711,0.0
2007-08-31,207.667,211.119,86.72,206.412,204.008,211.098,4.6,138013.0,17.5,65.8,14564.117,16809.587,11300.1,101.6943,5.02,4.54,4.15,0.39,6.45,1330.0,180.235,83.4,,1.3641,0.0
2007-09-30,208.547,211.554,87.054,210.742,205.003,210.865,4.7,138101.0,17.55,66.0,14564.117,16809.587,11309.6,101.9428,4.94,4.59,3.97,0.62,6.42,1183.0,179.122,83.4,,1.4219,0.0
2007-10-31,209.19,212.077,87.318,212.386,205.651,210.701,4.7,138177.0,17.58,65.8,14715.058,16915.191,11318.6,101.6446,4.76,4.48,3.94,0.54,6.33,1264.0,177.53,80.9,,1.4468,0.0
2007-11-30,210.834,212.66,87.781,223.814,206.493,210.745,4.7,138291.0,17.63,66.0,14715.058,16915.191,11342.2,102.2167,4.49,3.97,3.04,0.93,6.1,1197.0,175.162,76.1,,1.4688,0.0
2007-12-31,211.445,213.168,87.984,225.649,206.874,210.933,5.0,138395.0,17.68,66.0,14715.058,16915.191,11335.1,102.2764,4.24,4.04,3.05,0.99,6.17,1037.0,173.337,75.5,,1.4603,0.0
2008-01-31,212.174,213.771,88.206,226.775,208.126,212.244,5.0,138391.0,17.74,66.2,14706.538,16843.003,11333.2,102.1493,3.94,3.67,2.17,1.5,5.68,1084.0,171.077,78.4,,1.4841,1.0
2008-02-29,212.687,213.939,88.382,229.731,208.901,213.026,4.9,138327.0,17.8,66.0,14706.538,16843.003,11293.9,101.7756,2.98,3.53,1.65,1.88,6.24,1103.0,169.19,70.8,,1.5187,1.0
2008-03-31,213.448,214.42,88.635,233.349,209.324,214.389,5.1,138257.0,17.88,66.1,14706.538,16843.003,11322.1,101.4508,2.61,3.45,1.62,1.83,5.85,1005.0,167.901,69.5,,1.5805,1.0
2008-04-30,213.942,214.56,88.799,234.778,211.127,214.89,5.0,138038.0,17.92,65.9,14865.701,16943.291,11340.5,100.7554,2.28,3.77,2.29,1.48,6.03,1013.0,167.318,62.6,,1.5568,1.0
2008-05-31,215.208,214.936,89.18,243.924,212.019,215.809,5.4,137851.0,17.98,66.1,14865.701,16943.291,11361.6,100.1336,1.98,4.06,2.66,1.4,6.08,973.0,167.015,59.8,,1.556,1.0
2008-06-30,217.463,215.424,89.827,262.081,213.333,217.941,5.6,137698.0,18.04,66.1,14865.701,16943.291,11340.7,99.8728,2.0,3.99,2.63,1.36,6.45,1046.0,166.534,56.4,,1.5748,1.0
2008-07-31,219.016,215.965,90.245,271.149,215.434,219.61,5.8,137498.0,18.1,66.1,14898.999,16854.295,11286.0,99.4194,2.01,3.99,2.52,1.47,6.52,923.0,165.712,61.2,,1.5589,1.0
2008-08-31,218.69,216.393,90.172,262.566,216.528,219.148,6.1,137211.0,18.18,66.1,14898.999,16854.295,11284.7,97.8491,2.0,3.83,2.36,1.47,6.4,844.0,164.277,63.0,,1.4669,1.0
2008-09-30,218.877,216.713,90.247,260.125,217.768,218.184,6.1,136762.0,18.2,66.0,14898.999,16854.295,11209.7,93.5576,1.81,3.85,2.0,1.85,6.09,820.0,161.912,70.3,,1.4081,1.0
2008-10-31,216.995,216.788,89.651,238.065,218.667,217.383,6.5,136293.0,18.25,66.0,14608.209,16485.35,11192.5,94.4985,0.97,4.01,1.56,2.45,6.46,777.0,159.163,57.6,,1.2682,1.0
2008-11-30,213.153,216.947,88.593,195.155,219.07,216.467,6.8,135543.0,18.31,65.9,14608.209,16485.35,11158.2,93.2617,0.39,2.93,1.0,1.93,5.97,652.0,156.071,55.3,,1.2694,1.0
2008-12-31,211.398,216.925,88.098,176.583,219.073,216.073,7.3,134847.0,18.39,65.8,14608.209,16485.35,11125.8,90.6266,0.16,2.25,0.76,1.49,5.1,560.0,152.544,60.1,,1.3919,1.0
2009-01-31,211.933,217.346,88.108,178.661,219.234,216.928,7.8,134078.0,18.39,65.7,14430.902,16298.262,11176.3,88.3712,0.15,2.87,0.94,1.93,5.1,490.0,149.361,61.2,,1.2804,1.0
2009-02-28,212.705,217.792,88.266,183.721,218.949,217.18,8.3,133317.0,18.44,65.8,14430.902,16298.262,11130.5,87.843,0.22,3.02,1.0,2.02,5.07,582.0,147.616,56.3,,1.2662,1.0
2009-03-31,212.495,218.253,88.169,178.415,218.51,217.374,8.7,132492.0,18.5,65.6,14430.902,16298.262,11084.6,86.4689,0.18,2.71,0.81,1.9,4.85,505.0,146.513,57.3,,1.3261,1.0
2009-04-30,212.709,218.706,88.295,177.552,218.175,217.126,9.0,131821.0,18.52,65.7,14381.236,16269.145,11068.0,85.7903,0.15,3.16,0.91,2.25,4.78,478.0,146.941,65.1,,1.3244,1.0
2009-05-31,213.022,218.904,88.387,179.83,217.813,216.971,9.4,131468.0,18.53,65.7,14381.236,16269.145,11078.1,84.9436,0.18,3.47,0.92,2.55,4.91,540.0,148.169,68.7,,1.4126,1.0
2009-06-30,214.79,219.112,88.912,197.033,217.813,218.071,9.5,131007.0,18.56,65.7,14381.236,16269.145,11081.1,84.6746,0.21,3.53,1.11,2.42,5.42,585.0,149.796,70.8,,1.402,1.0
2009-07-31,214.726,219.263,88.922,195.778,217.387,218.085,9.5,130662.0,18.59,65.5,14448.882,16326.281,11118.1,85.6853,0.16,3.52,1.13,2.39,5.25,594.0,150.748,66.0,,1.4279,0.0
2009-08-31,215.445,219.496,89.18,201.583,217.376,217.827,9.6,130472.0,18.67,65.4,14448.882,16326.281,11218.0,86.6393,0.16,3.4,0.97,2.43,5.14,586.0,150.668,65.7,,1.4354,0.0
2009-09-30,215.861,219.92,89.324,202.777,217.258,217.178,9.8,130247.0,18.7,65.1,14448.882,16326.281,11114.6,87.3821,0.15,3.31,0.95,2.36,5.04,585.0,149.626,73.5,,1.463,0.0
2009-10-31,216.509,220.501,89.663,204.719,217.452,216.612,10.0,130062.0,18.74,65.0,14651.249,16502.754,11127.1,87.5809,0.12,3.41,0.9,2.51,5.03,534.0,148.583,70.6,,1.4755,0.0
2009-11-30,217.234,220.666,89.887,210.932,217.581,215.808,9.9,130058.0,18.8,65.0,14651.249,16502.754,11109.4,87.9388,0.12,3.21,0.67,2.54,4.78,588.0,147.938,67.4,,1.4994,0.0
2009-12-31,217.347,220.881,89.939,209.915,217.904,215.523,9.9,129808.0,18.84,64.6,14651.249,16502.754,11177.3,88.2404,0.12,3.85,1.14,2.71,5.14,581.0,146.666,72.5,,1.4332,0.0
2010-01-31,217.488,220.633,90.136,212.807,218.489,215.925,9.8,129802.0,18.88,64.8,14764.61,16582.71,11156.8,89.1897,0.11,3.63,0.82,2.81,4.98,614.0,145.003,74.4,,1.387,0.0
2010-02-28,217.281,220.731,90.134,209.624,218.552,215.841,9.8,129705.0,18.91,64.9,14764.61,16582.71,11198.6,89.5046,0.13,3.61,0.81,2.8,5.05,604.0,143.056,73.6,,1.366,0.0
2010-03-31,217.353,220.783,90.261,209.326,218.99,216.023,9.9,129865.0,18.92,64.9,14764.61,16582.71,11252.1,90.1356,0.16,3.84,1.02,2.82,4.99,636.0,143.596,73.6,,1.3526,0.0
2010-04-30,217.403,220.822,90.31,209.219,219.209,215.798,9.9,130120.0,18.96,65.2,14980.193,16743.162,11275.1,90.4607,0.2,3.69,0.97,2.72,5.06,687.0,145.397,72.2,,1.3302,0.0
2010-05-31,217.29,220.962,90.339,206.631,219.331,215.981,9.6,130643.0,19.01,64.9,14980.193,16743.162,11303.2,91.7014,0.2,3.31,0.76,2.55,4.78,583.0,147.03,73.6,,1.2369,0.0
2010-06-30,217.199,221.194,90.301,203.764,219.285,216.778,9.4,130509.0,19.03,64.6,14980.193,16743.162,11330.6,91.9033,0.18,2.97,0.61,2.36,4.69,536.0,147.697,76.0,,1.2291,0.0
2010-07-31,217.605,221.363,90.378,206.877,219.234,217.076,9.4,130415.0,19.04,64.6,15141.607,16872.266,11361.7,92.2549,0.18,2.94,0.55,2.39,4.54,546.0,147.558,67.8,,1.3069,0.0
2010-08-31,217.923,221.509,90.502,208.77,219.48,216.976,9.5,130416.0,19.11,64.7,15141.607,16872.266,11389.2,92.5936,0.19,2.47,0.47,2.0,4.36,599.0,146.424,68.9,,1.2704,0.0
2010-09-30,218.275,221.711,90.592,209.832,220.219,216.602,9.5,130342.0,19.11,64.6,15141.607,16872.266,11399.9,92.8533,0.19,2.53,0.42,2.11,4.32,594.0,144.605,68.2,,1.3601,0.0
2010-10-31,219.035,221.83,90.881,216.71,220.521,216.1,9.4,130621.0,19.21,64.4,15309.474,16960.864,11428.9,92.6033,0.19,2.63,0.34,2.29,4.23,543.0,143.124,67.7,,1.3894,0.0
2010-11-30,219.59,222.149,91.062,219.496,220.946,215.83,9.8,130749.0,19.21,64.6,15309.474,16960.864,11458.0,92.6686,0.19,2.81,0.45,2.36,4.4,545.0,141.812,71.6,,1.3036,0.0
2010-12-31,220.472,222.343,91.268,227.13,221.215,216.142,9.3,130830.0,19.23,64.3,15309.474,16960.864,11473.2,93.5916,0.18,3.3,0.61,2.69,4.86,539.0,140.621,74.5,,1.3269,0.0
2011-01-31,221.187,222.803,91.542,229.258,222.469,216.739,9.1,130837.0,19.33,64.2,15351.448,16920.632,11486.0,93.3889,0.17,3.42,0.58,2.84,4.8,630.0,139.029,74.2,,1.3715,0.0
2011-02-28,221.898,223.213,91.797,232.068,223.504,217.259,9.0,131056.0,19.31,64.1,15351.448,16920.632,11482.8,93.0045,0.16,3.42,0.69,2.73,4.95,517.0,137.724,77.5,,1.3793,0.0
2011-03-31,223.046,223.454,92.166,240.079,225.213,217.707,9.0,131282.0,19.3,64.2,15351.448,16920.632,11522.6,93.9684,0.14,3.47,0.8,2.67,4.86,600.0,137.779,67.5,,1.4183,0.0
2011-04-30,224.093,223.727,92.557,247.977,226.072,217.901,9.1,131597.0,19.36,64.2,15557.539,17035.114,11508.9,93.6571,0.1,3.32,0.61,2.71,4.78,554.0,139.153,69.8,,1.4821,0.0
2011-05-31,224.806,224.175,92.838,250.744,226.94,218.484,9.0,131704.0,19.41,64.1,15557.539,17035.114,11495.6,93.7723,0.09,3.05,0.45,2.6,4.6,561.0,140.688,74.3,,1.4376,0.0
2011-06-30,224.806,224.697,92.819,245.534,227.515,219.553,9.1,131931.0,19.41,64.0,15557.539,17035.114,11522.3,94.0493,0.09,3.18,0.45,2.73,4.51,608.0,141.94,71.5,,1.4523,0.0
2011-07-31,225.395,225.218,92.977,246.187,228.482,220.23,9.0,131993.0,19.48,64.0,15647.68,17031.313,11542.3,94.4958,0.07,2.82,0.36,2.46,4.55,623.0,142.339,63.7,,1.4388,0.0
2011-08-31,226.106,225.862,93.196,246.88,229.634,220.506,9.0,132125.0,19.47,64.1,15647.68,17031.313,11535.3,95.0974,0.1,2.23,0.2,2.03,4.22,585.0,141.781,55.8,,1.4406,0.0
2011-09-30,226.597,226.118,93.327,248.55,230.682,220.54,9.0,132344.0,19.49,64.2,15647.68,17031.313,11554.3,95.0244,0.08,1.92,0.25,1.67,4.01,650.0,140.161,59.5,,1.3449,0.0
2011-10-31,226.75,226.506,93.329,246.655,230.899,220.138,8.8,132553.0,19.56,64.1,15842.259,17222.583,11575.1,95.6891,0.07,2.17,0.25,1.92,4.1,610.0,138.398,60.8,,1.3947,0.0
2011-11-30,227.169,226.899,93.52,247.64,231.118,219.969,8.6,132690.0,19.56,64.1,15842.259,17222.583,11555.7,95.6778,0.08,2.08,0.25,1.83,3.98,711.0,136.653,63.7,,1.3453,0.0
2011-12-31,227.223,227.405,93.574,243.353,231.557,220.193,8.5,132888.0,19.57,64.0,15842.259,17222.583,11560.9,96.1809,0.07,1.89,0.25,1.64,3.95,694.0,135.155,69.9,,1.2973,0.0
2012-01-31,227.842,227.877,93.894,244.876,232.213,220.805,8.3,133245.0,19.59,63.7,16068.805,17367.01,11605.5,96.7595,0.08,1.83,0.22,1.61,3.98,723.0,134.157,75.0,,1.3053,0.0
2012-02-29,228.329,228.034,94.104,248.898,232.14,221.117,8.3,133508.0,19.58,63.8,16068.805,17367.01,11675.8,97.0662,0.1,1.98,0.3,1.68,3.95,704.0,133.987,75.3,,1.3359,0.0
2012-03-31,228.807,228.478,94.284,249.742,232.591,221.487,8.2,133748.0,19.64,63.8,16068.805,17367.01,11660.5,96.5609,0.13,2.23,0.33,1.9,3.99,695.0,135.856,76.2,,1.3334,0.0
2012-04-30,229.187,228.905,94.408,249.677,233.044,221.682,8.2,133825.0,19.67,63.7,16207.115,17444.525,11671.4,97.251,0.14,1.95,0.27,1.68,3.88,753.0,138.461,76.4,,1.3229,0.0
2012-05-31,228.713,229.224,94.302,241.806,233.219,221.971,8.2,133933.0,19.68,63.7,16207.115,17444.525,11672.0,97.4595,0.16,1.59,0.27,1.32,3.75,708.0,141.037,79.3,,1.2364,0.0
2012-06-30,228.524,229.623,94.254,235.897,233.683,223.051,8.2,134012.0,19.71,63.8,16207.115,17444.525,11659.9,97.4768,0.16,1.67,0.33,1.34,3.66,757.0,143.158,73.2,,1.2668,0.0
2012-07-31,228.59,229.97,94.288,233.568,233.845,223.316,8.2,134157.0,19.75,63.7,16319.541,17469.65,11684.4,97.6714,0.16,1.51,0.23,1.28,3.49,740.0,144.272,72.3,,1.2315,0.0
2012-08-31,229.918,230.233,94.605,244.987,234.244,223.699,8.1,134338.0,19.74,63.5,16319.541,17469.65,11686.7,97.2734,0.13,1.57,0.22,1.35,3.59,754.0,144.695,74.3,,1.2578,0.0
2012-09-30,231.015,230.659,94.893,252.987,234.404,223.901,7.8,134517.0,19.79,63.6,16319.541,17469.65,11703.2,97.2217,0.14,1.65,0.23,1.42,3.4,847.0,144.347,78.3,,1.2856,0.0
2012-10-31,231.638,231.024,95.174,256.017,234.843,223.708,7.8,134668.0,19.79,63.8,16420.419,17489.852,11702.3,97.5311,0.16,1.72,0.3,1.42,3.41,915.0,143.956,82.6,,1.2958,0.0
